seq,phase,data_mode,function,runtime,variant,memory_mb,role,pattern,warming,intended_cold,force_cold,rep,block,burst_id,idle_gap_min,t_start,t_start_utc,request_id,status,function_error,error,rtt_ms,duration_ms,billed_ms,init_ms,cold,max_memory_used_mb,report_source
94.0,burst,mock,java-optimised,java,optimised,1024,measure,burst,off,True,,1.0,,java-optimised-1,,1767225601.779,2026-01-01T00:00:01.778+00:00,ba81823a-61a7-442b-9b43-f62d54c1eb5d,200,,False,678.424,57.35,58,591.71,True,110,logs
95.0,burst,mock,java-optimised,java,optimised,1024,measure,burst,off,True,,1.0,,java-optimised-1,,1767225601.779,2026-01-01T00:00:01.778+00:00,db11c708-02bf-41e5-952e-242a47bb5626,200,,False,801.174,62.44,63,702.46,True,110,logs
96.0,burst,mock,java-optimised,java,optimised,1024,measure,burst,off,True,,1.0,,java-optimised-1,,1767225601.779,2026-01-01T00:00:01.778+00:00,3f39cac8-e033-4d98-a503-16a5ef5879cb,200,,False,622.052,65.26,66,525.05,True,110,logs
97.0,burst,mock,java-optimised,java,optimised,1024,measure,burst,off,True,,1.0,,java-optimised-1,,1767225601.779,2026-01-01T00:00:01.778+00:00,85d4bc6a-def8-4359-acfc-2d08288815a0,200,,False,771.844,64.35,65,688.67,True,110,logs
98.0,burst,mock,java-optimised,java,optimised,1024,measure,burst,off,True,,1.0,,java-optimised-1,,1767225601.779,2026-01-01T00:00:01.778+00:00,16f6b914-a200-4ae3-9a19-f40b9c5ffe17,200,,False,676.53,64.26,65,577.2,True,110,logs
99.0,burst,mock,java-optimised,java,optimised,1024,measure,burst,off,True,,1.0,,java-optimised-1,,1767225601.779,2026-01-01T00:00:01.778+00:00,f7419d29-2281-4c8f-9b4f-89d218f3387f,200,,False,493.504,55.55,56,417.97,True,110,logs
2.0,baseline,mock,python-default,python,default,128,measure,steady,off,False,,0.0,,,,1767225601.846,2026-01-01T00:00:01.845+00:00,9f9326be-5a7e-4f0d-84d0-9f3d38c20ebb,200,,False,240.638,191.82,192,,False,118,logs
7.0,runtime_compare,mock,java-optimised,java,optimised,1024,follow_up,idle,off,False,update_env,1.0,,,,1767225602.001,2026-01-01T00:00:02.001+00:00,40797c0d-b39b-44e9-b624-06a0162ef271,200,,False,54.96,22.55,23,,False,110,logs
8.0,runtime_compare,mock,nodejs-optimised,nodejs,optimised,1024,measure,idle,off,True,update_env,1.0,,,,1767225602.056,2026-01-01T00:00:02.056+00:00,e945af39-de42-48db-bc90-d5c512be0517,200,,False,228.65,61.81,62,139.17,True,72,logs
3.0,baseline,mock,python-default,python,default,1024,warmup,steady,off,False,,0.0,,,,1767225602.086,2026-01-01T00:00:02.086+00:00,b8134e77-a4c9-427d-af6c-72f9b192e0d9,200,,False,659.422,24.54,25,615.28,True,118,logs
9.0,runtime_compare,mock,nodejs-optimised,nodejs,optimised,1024,follow_up,idle,off,False,update_env,1.0,,,,1767225602.285,2026-01-01T00:00:02.285+00:00,08cfd026-790c-480e-bda1-e09a1bcb9b4f,200,,False,80.137,46.71,47,,False,72,logs
10.0,runtime_compare,mock,python-optimised,python,optimised,1024,measure,idle,off,True,update_env,1.0,,,,1767225602.365,2026-01-01T00:00:02.365+00:00,915bb3b9-1a61-4bbf-b8ad-8549325ed4c6,200,,False,212.752,26.11,27,166.77,True,38,logs
11.0,runtime_compare,mock,python-optimised,python,optimised,1024,follow_up,idle,off,False,update_env,1.0,,,,1767225602.578,2026-01-01T00:00:02.577+00:00,329ca4bb-0dea-4b15-aced-c7d84e30ba5f,200,,False,52.073,24.65,25,180.52,True,38,logs
100.0,burst,mock,python-optimised,python,optimised,1024,measure,burst,off,True,,1.0,,python-optimised-1,,1767225602.58,2026-01-01T00:00:02.579+00:00,4ca33bf8-9414-446d-8e0c-f640c9839b9f,200,,False,184.367,23.8,24,141.48,True,38,logs
101.0,burst,mock,python-optimised,python,optimised,1024,measure,burst,off,True,,1.0,,python-optimised-1,,1767225602.58,2026-01-01T00:00:02.579+00:00,ff23ba14-e085-4fca-a1f0-db82500dfefb,200,,False,202.244,23.69,24,142.9,True,38,logs
102.0,burst,mock,python-optimised,python,optimised,1024,measure,burst,off,True,,1.0,,python-optimised-1,,1767225602.58,2026-01-01T00:00:02.579+00:00,05f5c320-4f09-4078-acd5-0b9b14ed6f98,200,,False,231.251,25.81,26,188.11,True,38,logs
103.0,burst,mock,python-optimised,python,optimised,1024,measure,burst,off,True,,1.0,,python-optimised-1,,1767225602.58,2026-01-01T00:00:02.579+00:00,c9d4c561-f51f-4ab3-8fa6-6c5bf9ef0b70,200,,False,304.902,24.83,25,234.93,True,38,logs
104.0,burst,mock,python-optimised,python,optimised,1024,measure,burst,off,True,,1.0,,python-optimised-1,,1767225602.58,2026-01-01T00:00:02.579+00:00,d736c7f1-44da-4a87-9dbb-51c5082ed82d,200,,False,186.447,26.57,27,124.41,True,38,logs
105.0,burst,mock,python-optimised,python,optimised,1024,measure,burst,off,True,,1.0,,python-optimised-1,,1767225602.58,2026-01-01T00:00:02.579+00:00,335c125e-aadf-4235-b522-c0c2249205fa,200,,False,208.554,25.75,26,140.09,True,38,logs
106.0,burst,mock,python-optimised,python,optimised,1024,measure,burst,off,True,,1.0,,python-optimised-1,,1767225602.58,2026-01-01T00:00:02.579+00:00,854cdcc3-ccba-41f0-adcc-449707e96e8c,200,,False,205.246,26.28,27,152.16,True,38,logs
107.0,burst,mock,python-optimised,python,optimised,1024,measure,burst,off,True,,1.0,,python-optimised-1,,1767225602.58,2026-01-01T00:00:02.579+00:00,b434e69d-b67e-4254-b820-5ab683c11a05,200,,False,274.084,30.01,31,225.83,True,38,logs
108.0,burst,mock,python-optimised,python,optimised,1024,measure,burst,off,True,,1.0,,python-optimised-1,,1767225602.58,2026-01-01T00:00:02.579+00:00,c0ef90e2-d465-4946-977f-abb4f10c14d5,200,,False,193.739,20.91,21,134.79,True,38,logs
109.0,burst,mock,python-optimised,python,optimised,1024,measure,burst,off,True,,1.0,,python-optimised-1,,1767225602.58,2026-01-01T00:00:02.579+00:00,e8e7be5d-1718-4e75-a75a-4995b164482d,200,,False,244.45,26.88,27,186.42,True,38,logs
110.0,burst,mock,python-optimised,python,optimised,1024,measure,burst,off,True,,1.0,,python-optimised-1,,1767225602.58,2026-01-01T00:00:02.579+00:00,c5968fca-adfa-4888-8727-36b1b804b3eb,200,,False,225.133,25.82,26,172.25,True,38,logs
111.0,burst,mock,python-optimised,python,optimised,1024,measure,burst,off,True,,1.0,,python-optimised-1,,1767225602.58,2026-01-01T00:00:02.579+00:00,3bdec172-068f-4816-a4fe-ae96acbf63b1,200,,False,227.904,24.8,25,188.24,True,38,logs
112.0,burst,mock,python-optimised,python,optimised,1024,measure,burst,off,True,,1.0,,python-optimised-1,,1767225602.58,2026-01-01T00:00:02.579+00:00,483172f7-b309-4de7-9fd2-14c78e0cbe3a,200,,False,231.575,27.87,28,183.17,True,38,logs
113.0,burst,mock,python-optimised,python,optimised,1024,measure,burst,off,True,,1.0,,python-optimised-1,,1767225602.58,2026-01-01T00:00:02.579+00:00,1fd1a52d-f630-4beb-a7f3-f41ddad21a76,200,,False,204.17,28.68,29,149.79,True,38,logs
114.0,burst,mock,python-optimised,python,optimised,1024,measure,burst,off,True,,1.0,,python-optimised-1,,1767225602.58,2026-01-01T00:00:02.579+00:00,12860c5f-a6d1-4c24-93e4-6f458698278a,200,,False,223.485,23.18,24,175.62,True,38,logs
115.0,burst,mock,python-optimised,python,optimised,1024,measure,burst,off,True,,1.0,,python-optimised-1,,1767225602.58,2026-01-01T00:00:02.579+00:00,3c089199-d0b3-4216-9129-570a8d555825,200,,False,225.821,23.08,24,161.11,True,38,logs
116.0,burst,mock,python-optimised,python,optimised,1024,measure,burst,off,True,,1.0,,python-optimised-1,,1767225602.58,2026-01-01T00:00:02.579+00:00,b803ab9c-eb6e-408c-a23e-8cfe19509df8,200,,False,244.749,25.0,25,195.74,True,38,logs
117.0,burst,mock,python-optimised,python,optimised,1024,measure,burst,off,True,,1.0,,python-optimised-1,,1767225602.58,2026-01-01T00:00:02.579+00:00,c67a93ff-f358-47ca-924e-8661f28783bc,200,,False,225.627,27.54,28,173.4,True,38,logs
118.0,burst,mock,python-optimised,python,optimised,1024,measure,burst,off,True,,1.0,,python-optimised-1,,1767225602.58,2026-01-01T00:00:02.579+00:00,35093ce1-bb11-46c8-b38b-799c92af6373,200,,False,217.729,22.67,23,173.55,True,38,logs
119.0,burst,mock,python-optimised,python,optimised,1024,measure,burst,off,True,,1.0,,python-optimised-1,,1767225602.58,2026-01-01T00:00:02.579+00:00,8fc453a2-ce15-459a-a44f-e4d38d420631,200,,False,270.831,24.82,25,210.26,True,38,logs
12.0,runtime_compare,mock,java-optimised,java,optimised,1024,measure,idle,off,True,update_env,2.0,,,,1767225602.63,2026-01-01T00:00:02.630+00:00,8388cbba-60c0-40e1-8b3a-a849a667317b,200,,False,587.669,68.03,69,500.33,True,110,logs
4.0,baseline,mock,python-default,python,default,1024,warmup,steady,off,False,,0.0,,,,1767225602.746,2026-01-01T00:00:02.745+00:00,6f021483-5508-4050-abda-62a8573231ef,200,,False,71.526,22.68,23,138.05,True,38,logs
5.0,baseline,mock,python-default,python,default,1024,measure,steady,off,False,,0.0,,,,1767225602.817,2026-01-01T00:00:02.817+00:00,fa50dad1-f12a-41f0-9a18-19980e199f78,200,,False,51.336,29.69,30,189.29,True,38,logs
6.0,baseline,mock,python-default,python,default,3008,warmup,steady,off,False,,0.0,,,,1767225602.868,2026-01-01T00:00:02.868+00:00,68ceb6fb-fc18-4d19-8180-d5e1945c907b,200,,False,467.087,16.18,17,430.11,True,118,logs
120.0,burst,mock,python-optimised,python,optimised,1024,measure,burst,off,True,,2.0,,python-optimised-2,,1767225602.885,2026-01-01T00:00:02.884+00:00,a77f1ca3-c708-47cc-9706-b3e93c055db6,200,,False,253.971,25.8,26,182.33,True,38,logs
121.0,burst,mock,python-optimised,python,optimised,1024,measure,burst,off,True,,2.0,,python-optimised-2,,1767225602.885,2026-01-01T00:00:02.884+00:00,1550dcdc-1ac3-4960-98f7-188133fc0cab,200,,False,232.953,24.72,25,166.64,True,38,logs
122.0,burst,mock,python-optimised,python,optimised,1024,measure,burst,off,True,,2.0,,python-optimised-2,,1767225602.885,2026-01-01T00:00:02.884+00:00,07ad5ecd-11aa-4715-a13e-59d22a9be1ae,200,,False,267.758,27.37,28,199.17,True,38,logs
123.0,burst,mock,python-optimised,python,optimised,1024,measure,burst,off,True,,2.0,,python-optimised-2,,1767225602.885,2026-01-01T00:00:02.884+00:00,6828d194-aea1-4dd5-8209-93452c06e462,200,,False,192.296,24.86,25,137.91,True,38,logs
124.0,burst,mock,python-optimised,python,optimised,1024,measure,burst,off,True,,2.0,,python-optimised-2,,1767225602.885,2026-01-01T00:00:02.884+00:00,2091b16a-2d91-41c1-988f-4d2a52242378,200,,False,305.422,28.08,29,247.53,True,38,logs
125.0,burst,mock,python-optimised,python,optimised,1024,measure,burst,off,True,,2.0,,python-optimised-2,,1767225602.885,2026-01-01T00:00:02.884+00:00,778c7672-915a-4a32-808f-fe6536773aba,200,,False,210.583,29.82,30,149.43,True,38,logs
126.0,burst,mock,python-optimised,python,optimised,1024,measure,burst,off,True,,2.0,,python-optimised-2,,1767225602.885,2026-01-01T00:00:02.884+00:00,af5f5c64-4fc7-46ae-8dcd-b133e4a724f6,200,,False,221.968,23.73,24,169.73,True,38,logs
127.0,burst,mock,python-optimised,python,optimised,1024,measure,burst,off,True,,2.0,,python-optimised-2,,1767225602.885,2026-01-01T00:00:02.884+00:00,0449d9ef-b87f-4c8e-9b00-99c0ca0e119b,200,,False,194.579,23.14,24,152.09,True,38,logs
128.0,burst,mock,python-optimised,python,optimised,1024,measure,burst,off,True,,2.0,,python-optimised-2,,1767225602.885,2026-01-01T00:00:02.884+00:00,9affae90-bb4a-4356-9ba1-46cec8169b91,200,,False,227.906,28.1,29,179.59,True,38,logs
129.0,burst,mock,python-optimised,python,optimised,1024,measure,burst,off,True,,2.0,,python-optimised-2,,1767225602.885,2026-01-01T00:00:02.884+00:00,674e1890-3004-4b54-84cb-dd340f0a1092,200,,False,190.692,24.28,25,134.53,True,38,logs
130.0,burst,mock,python-optimised,python,optimised,1024,measure,burst,off,True,,2.0,,python-optimised-2,,1767225602.885,2026-01-01T00:00:02.884+00:00,b22e4a0e-756d-485c-a5b3-660843c4e6bb,200,,False,265.803,27.14,28,210.99,True,38,logs
131.0,burst,mock,python-optimised,python,optimised,1024,measure,burst,off,True,,2.0,,python-optimised-2,,1767225602.885,2026-01-01T00:00:02.884+00:00,54879ee9-2a5d-4270-84c8-3f457681e0db,200,,False,193.041,29.17,30,148.78,True,38,logs
132.0,burst,mock,python-optimised,python,optimised,1024,measure,burst,off,True,,2.0,,python-optimised-2,,1767225602.885,2026-01-01T00:00:02.884+00:00,14fc18cb-d643-4bc8-8af8-420eb50dcb15,200,,False,208.677,26.02,27,157.9,True,38,logs
133.0,burst,mock,python-optimised,python,optimised,1024,measure,burst,off,True,,2.0,,python-optimised-2,,1767225602.885,2026-01-01T00:00:02.884+00:00,1d0d9e4c-3c19-4640-a67c-94759a6c3e0d,200,,False,279.834,25.45,26,211.44,True,38,logs
134.0,burst,mock,python-optimised,python,optimised,1024,measure,burst,off,True,,2.0,,python-optimised-2,,1767225602.885,2026-01-01T00:00:02.884+00:00,4c11c364-852f-4040-b7c2-3a617cbcad57,200,,False,212.769,26.91,27,154.53,True,38,logs
135.0,burst,mock,python-optimised,python,optimised,1024,measure,burst,off,True,,2.0,,python-optimised-2,,1767225602.885,2026-01-01T00:00:02.884+00:00,63c50542-defd-41e6-a94c-3bfdad559002,200,,False,190.41,24.51,25,133.28,True,38,logs
136.0,burst,mock,python-optimised,python,optimised,1024,measure,burst,off,True,,2.0,,python-optimised-2,,1767225602.885,2026-01-01T00:00:02.884+00:00,1e5663df-31f5-4e9e-9d35-df4181c6b43c,200,,False,220.235,25.66,26,174.24,True,38,logs
137.0,burst,mock,python-optimised,python,optimised,1024,measure,burst,off,True,,2.0,,python-optimised-2,,1767225602.885,2026-01-01T00:00:02.884+00:00,01972d22-d35a-4423-bf8f-219e5c8e52f9,200,,False,209.905,28.09,29,155.65,True,38,logs
138.0,burst,mock,python-optimised,python,optimised,1024,measure,burst,off,True,,2.0,,python-optimised-2,,1767225602.885,2026-01-01T00:00:02.884+00:00,be4fd7a4-f26c-4bc8-8f68-b56946143f68,200,,False,191.326,27.88,28,136.21,True,38,logs
139.0,burst,mock,python-optimised,python,optimised,1024,measure,burst,off,True,,2.0,,python-optimised-2,,1767225602.885,2026-01-01T00:00:02.884+00:00,1aecef75-5435-4a5a-8fc3-a249c2c04cf0,200,,False,217.106,24.56,25,164.42,True,38,logs
140.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,2.0,,nodejs-optimised-2,,1767225603.19,2026-01-01T00:00:03.190+00:00,09b2ca4a-c132-48be-a48d-2a9c48cb00a5,200,,False,268.613,55.8,56,183.71,True,72,logs
141.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,2.0,,nodejs-optimised-2,,1767225603.19,2026-01-01T00:00:03.190+00:00,dec0cf2e-4da4-43f4-9749-7db429a9197f,200,,False,264.85,71.04,72,172.8,True,72,logs
142.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,2.0,,nodejs-optimised-2,,1767225603.19,2026-01-01T00:00:03.190+00:00,7838cfe9-abd8-48b0-8e32-b2d3e355eec8,200,,False,250.534,65.82,66,153.03,True,72,logs
143.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,2.0,,nodejs-optimised-2,,1767225603.19,2026-01-01T00:00:03.190+00:00,ded9d3b9-d28a-492b-af32-427cc015d7af,200,,False,307.392,63.33,64,209.71,True,72,logs
144.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,2.0,,nodejs-optimised-2,,1767225603.19,2026-01-01T00:00:03.190+00:00,55d3a486-45fe-4264-aff3-e69ecf7efe65,200,,False,307.613,68.01,69,193.75,True,72,logs
145.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,2.0,,nodejs-optimised-2,,1767225603.19,2026-01-01T00:00:03.190+00:00,1b04e8e8-4f3c-411d-98f0-4a9ee8952b50,200,,False,273.009,68.74,69,174.82,True,72,logs
146.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,2.0,,nodejs-optimised-2,,1767225603.19,2026-01-01T00:00:03.190+00:00,2361904e-a8a8-42d7-b204-1a23e7a2d6d3,200,,False,245.415,57.15,58,155.33,True,72,logs
147.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,2.0,,nodejs-optimised-2,,1767225603.19,2026-01-01T00:00:03.190+00:00,2a7a783c-daa8-4768-bc3f-8bee4ee4f681,200,,False,301.702,61.09,62,213.45,True,72,logs
148.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,2.0,,nodejs-optimised-2,,1767225603.19,2026-01-01T00:00:03.190+00:00,3e38f00c-403a-4b0a-abb5-644b977a4a9e,200,,False,252.083,67.83,68,161.12,True,72,logs
149.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,2.0,,nodejs-optimised-2,,1767225603.19,2026-01-01T00:00:03.190+00:00,f0af2682-2a8d-46ea-a506-0200f336ef5c,200,,False,298.532,60.34,61,204.22,True,72,logs
150.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,2.0,,nodejs-optimised-2,,1767225603.19,2026-01-01T00:00:03.190+00:00,258c3253-6ff3-413a-9496-04d0e0daa337,200,,False,331.881,61.15,62,226.38,True,72,logs
151.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,2.0,,nodejs-optimised-2,,1767225603.19,2026-01-01T00:00:03.190+00:00,9c3aa16d-371a-4713-baea-4dfce87a0bdf,200,,False,261.87,61.91,62,183.57,True,72,logs
152.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,2.0,,nodejs-optimised-2,,1767225603.19,2026-01-01T00:00:03.190+00:00,d10cc76b-d9d1-4666-960f-d476eb28f081,200,,False,254.806,63.5,64,163.64,True,72,logs
153.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,2.0,,nodejs-optimised-2,,1767225603.19,2026-01-01T00:00:03.190+00:00,346a279c-916f-41ab-9c2a-40cb81e79bf1,200,,False,298.603,58.75,59,207.64,True,72,logs
154.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,2.0,,nodejs-optimised-2,,1767225603.19,2026-01-01T00:00:03.190+00:00,133c35e9-a39c-4ad2-b150-1ace4ea29bd9,200,,False,303.64,57.32,58,212.05,True,72,logs
155.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,2.0,,nodejs-optimised-2,,1767225603.19,2026-01-01T00:00:03.190+00:00,038d2e7b-4992-449c-b3ef-ef364a944b28,200,,False,355.062,64.67,65,253.43,True,72,logs
156.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,2.0,,nodejs-optimised-2,,1767225603.19,2026-01-01T00:00:03.190+00:00,8054e557-0377-4cad-9993-6e0b9fbc945a,200,,False,273.674,70.86,71,185.05,True,72,logs
157.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,2.0,,nodejs-optimised-2,,1767225603.19,2026-01-01T00:00:03.190+00:00,3fa5ef54-8cf2-470b-9f4a-9f8333ab49bf,200,,False,307.92,61.89,62,226.24,True,72,logs
158.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,2.0,,nodejs-optimised-2,,1767225603.19,2026-01-01T00:00:03.190+00:00,6110c44f-f1e8-4a84-a2f5-868302108c2f,200,,False,327.595,63.47,64,230.54,True,72,logs
159.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,2.0,,nodejs-optimised-2,,1767225603.19,2026-01-01T00:00:03.190+00:00,e4a93f38-267b-4063-a053-ed20e3f9227a,200,,False,229.249,58.68,59,143.97,True,72,logs
13.0,runtime_compare,mock,java-optimised,java,optimised,1024,follow_up,idle,off,False,update_env,2.0,,,,1767225603.218,2026-01-01T00:00:03.217+00:00,3acc9e78-c2da-43f0-b8af-5fc2d1fc30ed,200,,False,57.804,23.78,24,,False,110,logs
14.0,runtime_compare,mock,python-optimised,python,optimised,1024,measure,idle,off,True,update_env,2.0,,,,1767225603.276,2026-01-01T00:00:03.275+00:00,c38d4812-6834-4b63-abcb-4e60568a0b40,200,,False,217.515,26.37,27,164.89,True,38,logs
7.0,baseline,mock,python-default,python,default,3008,warmup,steady,off,False,,0.0,,,,1767225603.336,2026-01-01T00:00:03.335+00:00,0b62aff1-f0a3-417a-aa8f-f4e9e1482dc5,200,,False,34.593,14.77,15,,False,118,logs
8.0,baseline,mock,python-default,python,default,3008,measure,steady,off,False,,0.0,,,,1767225603.37,2026-01-01T00:00:03.370+00:00,362406a0-162e-4271-94ef-6e2722229d3c,200,,False,38.956,14.76,15,,False,118,logs
9.0,baseline,mock,python-default,python,default,512,warmup,steady,off,False,,0.0,,,,1767225603.409,2026-01-01T00:00:03.409+00:00,8a86387f-6757-4342-97d3-c89b151d1f66,200,,False,773.903,51.49,52,707.89,True,118,logs
15.0,runtime_compare,mock,python-optimised,python,optimised,1024,follow_up,idle,off,False,update_env,2.0,,,,1767225603.493,2026-01-01T00:00:03.493+00:00,eb0bdaf6-6848-4701-b8dc-013e088ee5b3,200,,False,67.669,21.21,22,,False,38,logs
160.0,burst,mock,java-optimised,java,optimised,1024,measure,burst,off,True,,2.0,,java-optimised-2,,1767225603.545,2026-01-01T00:00:03.545+00:00,4c111dbd-adcf-4520-9d5a-1b73ecf2a2bb,200,,False,543.949,59.15,60,461.36,True,110,logs
161.0,burst,mock,java-optimised,java,optimised,1024,measure,burst,off,True,,2.0,,java-optimised-2,,1767225603.545,2026-01-01T00:00:03.545+00:00,5487bf7d-5a0b-47d9-b869-95a1d2f593b3,200,,False,655.149,55.45,56,571.09,True,110,logs
162.0,burst,mock,java-optimised,java,optimised,1024,measure,burst,off,True,,2.0,,java-optimised-2,,1767225603.545,2026-01-01T00:00:03.545+00:00,01bce0dd-5e1c-461a-bcce-c2adced550bd,200,,False,807.424,57.83,58,715.86,True,110,logs
163.0,burst,mock,java-optimised,java,optimised,1024,measure,burst,off,True,,2.0,,java-optimised-2,,1767225603.545,2026-01-01T00:00:03.545+00:00,9f70cd98-880d-4d4b-bedd-807f67bfbac7,200,,False,780.974,58.46,59,668.8,True,110,logs
164.0,burst,mock,java-optimised,java,optimised,1024,measure,burst,off,True,,2.0,,java-optimised-2,,1767225603.545,2026-01-01T00:00:03.545+00:00,9d45c8ce-9355-414a-b500-0863bb0c1545,200,,False,589.843,65.09,66,493.33,True,110,logs
165.0,burst,mock,java-optimised,java,optimised,1024,measure,burst,off,True,,2.0,,java-optimised-2,,1767225603.545,2026-01-01T00:00:03.545+00:00,d4e1c912-c78e-4796-aa34-e97416ba44fc,200,,False,616.83,67.07,68,512.57,True,110,logs
166.0,burst,mock,java-optimised,java,optimised,1024,measure,burst,off,True,,2.0,,java-optimised-2,,1767225603.545,2026-01-01T00:00:03.545+00:00,be9375af-3a92-478a-92ee-b3bd39d49480,200,,False,492.74,65.69,66,409.68,True,110,logs
167.0,burst,mock,java-optimised,java,optimised,1024,measure,burst,off,True,,2.0,,java-optimised-2,,1767225603.545,2026-01-01T00:00:03.545+00:00,53fb715a-9d01-4cd5-9b9d-942e35f32170,200,,False,711.164,65.29,66,615.61,True,110,logs
